id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
1440004128131487128,1.0,10.0,16.0,1.0,1.0,Lower West Side,41.85385,-87.68076,2,1.0,1.0,1.0,51.0,2,30,1.0,23,153,9,9,1,0,4.67,4.89,4.67,5.0,4.78,4.67,4.67,t,10,3.07,False,True,False,False,False,False,False,True,-1.1259826114498568,0.0438982246652206,0.9709689506506474,-0.0303837888600082,-0.680366477823503,2
1440554107777539628,0.0,19.0,19.0,1.0,1.0,Edgewater,41.98954,-87.65816,3,1.0,1.0,1.0,114.0,1,365,1.0,18,58,16,16,4,0,4.69,4.69,4.75,4.88,5.0,4.75,4.5,t,15,4.75,False,False,False,False,True,False,False,False,-0.515450453707631,0.558000729584025,0.9432268532113764,0.1485783025231032,1.130431627032732,0
1440681585712869280,0.0,1.0,1.0,1.0,0.0,Logan Square,41.9193819,-87.7123101,7,1.0,2.0,3.0,351.0,1,365,1.0,0,189,4,4,0,0,4.25,4.0,4.25,4.5,5.0,4.75,4.25,t,1,1.52,False,False,False,False,True,False,False,False,1.0031656899867998,-0.9656179292170172,0.4799272849539139,0.3058241195179146,0.998869801745642,0
1440724649700882109,0.0,1.0,1.0,1.0,0.0,West Ridge,41.993298768958624,-87.6759510487318,5,1.0,2.0,3.0,140.0,1,15,1.0,18,345,14,14,5,0,4.86,4.93,5.0,4.93,4.93,4.93,4.93,t,1,5.6,False,False,False,False,False,False,False,False,1.6852354387465014,-0.554460919575859,0.1782620646599589,-0.0501011034576963,0.7655934831203215,1
1440846677673841805,1.0,29.0,59.0,1.0,1.0,Belmont Cragin,41.932116117221554,-87.78280921667776,11,2.0,4.0,4.0,263.0,1,365,1.0,12,336,4,4,2,0,4.75,4.75,4.75,4.75,5.0,4.5,4.75,t,4,1.4,False,False,False,True,False,False,False,False,1.6836872830770964,1.6044564754062651,1.0491648905818218,-1.3298357449550844,0.4448226550167458,4
1441377109837464533,1.0,13.0,15.0,1.0,1.0,Logan Square,41.9207159,-87.69612029999999,4,1.0,2.0,2.0,109.0,1,700,1.0,0,271,23,23,7,0,4.96,5.0,4.95,5.0,4.91,5.0,4.95,t,13,6.83,False,False,False,False,True,False,False,False,2.1807394372063533,-0.4470978489944106,0.2268926425657157,-0.4017184638729301,0.3495862182182782,1
1441481632693900669,1.0,5.0,45.0,1.0,1.0,Hyde Park,41.8015129,-87.5938334,1,1.0,1.0,1.0,120.0,32,1125,1.0,0,324,1,1,0,0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,f,1,0.57,False,True,False,False,False,True,False,False,2.086949045075289,-1.044479466348636,-0.5596339723981735,-0.043985187333126,-0.4383361187704351,2
1441674323296638725,0.0,1.0,1.0,1.0,1.0,Lower West Side,41.8549758,-87.6573569,12,2.5,5.0,6.0,413.0,2,365,1.0,24,173,4,4,2,0,5.0,5.0,4.75,5.0,5.0,5.0,4.25,t,1,1.26,False,False,False,True,False,False,False,False,1.3470794324617583,0.5499056477491528,1.040159493530398,0.4564718460925682,0.016906847395735,4
1442324843684515327,0.0,3.0,4.0,1.0,0.0,Norwood Park,41.9869807,-87.7837311,13,3.0,5.0,6.0,240.0,32,180,1.0,0,275,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,3,1.59,False,False,False,True,False,False,False,False,1.5948607734935014,-0.7278978939354643,0.3505564730316096,0.037603768708617,1.3618945318928275,4
1442329722271007266,1.0,3.0,3.0,1.0,1.0,Armour Square,41.8569446,-87.63220749999999,7,2.0,3.0,3.0,205.0,2,365,1.0,10,314,11,11,4,0,5.0,5.0,5.0,5.0,5.0,4.82,4.91,f,3,3.75,False,False,False,False,True,False,False,False,0.11482355509222,0.257968973347932,0.4279804421502602,-0.286787024963168,0.3079020167264495,1
1442366816124239373,0.0,1.0,1.0,1.0,1.0,Greater Grand Crossing,41.7680598,-87.6150318,4,1.0,2.0,3.0,141.0,1,27,1.0,6,44,6,6,1,0,4.67,5.0,5.0,4.83,5.0,4.33,4.67,f,1,2.69,False,False,False,False,True,False,False,False,2.320542308176349,-0.2822340828715783,0.49453982954643,-0.0603230125231784,0.6847931751518721,1
1442379269172941422,1.0,2.0,2.0,1.0,1.0,Irving Park,41.9675044,-87.74374949999999,4,1.0,2.0,2.0,103.0,1,29,1.0,6,6,10,10,3,0,5.0,4.9,5.0,5.0,5.0,4.5,4.9,f,2,3.23,False,False,False,False,True,False,False,False,1.434056067698624,-1.334348995849861,0.0324830721123399,-0.7095722596361558,0.5190930147414933,1
1442409965810974535,0.0,8.0,8.0,1.0,1.0,Armour Square,41.85313,-87.63438,6,1.0,2.0,4.0,177.0,2,365,1.0,20,350,1,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,8,1.0,False,False,False,False,True,False,False,False,1.304696748414814,1.2235691149724923,2.065055086367828,-0.3003110445485262,-0.6201697396597988,1
1442764451463251041,0.0,2.0,2.0,1.0,0.0,South Shore,41.76133129999999,-87.57099889999999,4,1.0,2.0,2.0,148.0,7,120,1.0,20,52,13,13,4,0,4.77,4.85,4.85,4.85,4.77,4.69,4.85,f,2,4.11,False,False,False,False,True,False,False,False,2.198272639452823,0.7104078016794753,1.091521060426615,-0.5611745068100163,0.7104191538908812,1
1442794315598412561,0.0,22.0,39.0,1.0,1.0,Edgewater,41.98454,-87.67116,14,2.5,6.0,6.0,377.0,3,365,1.0,26,361,3,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,14,1.13,False,False,False,True,False,False,False,False,1.7772946672348424,-1.012397111675296,-0.4493531970122404,0.5322643684541954,0.7574345397684108,4
1442819197612864726,0.0,24.0,25.0,1.0,1.0,South Chicago,41.74032,-87.5516,1,1.0,1.0,1.0,25.0,32,365,1.0,0,155,1,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,23,0.43,False,True,False,False,False,False,True,False,-3.033631494577906,-2.193970442217599,-0.0147986639961925,0.0720634787588012,0.4673601081867719,2
1442826719672159032,0.0,1.0,2.0,1.0,1.0,Irving Park,41.94883759851234,-87.70567025989294,1,1.0,1.0,1.0,58.0,32,365,1.0,0,212,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,True,False,False,False,False,False,True,-0.8947858556527999,-0.0977118150594784,1.6782091005897302,0.8812535837719727,0.9878322886232898,2
1442999473408985878,0.0,3.0,9.0,1.0,1.0,Beverly,41.70858265882422,-87.66601790845263,2,1.0,1.0,2.0,153.0,4,28,1.0,0,0,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,3,1.59,False,False,False,False,False,True,False,False,-0.3843473064378164,0.814448491944872,1.766698153322198,-0.2221319412866886,-0.4475326580032664,2
1443067800324204408,0.0,1.0,1.0,1.0,1.0,Bridgeport,41.8397125334098,-87.64288137207284,4,1.0,1.0,2.0,112.0,2,365,1.0,5,328,18,18,7,0,4.94,5.0,5.0,4.94,5.0,4.78,4.83,t,1,6.75,False,False,False,False,True,False,False,False,-0.28451542211321,-1.0260060567729672,0.2446719980855197,-0.0229293373989111,-0.0811030772611141,1
1443553474639916674,0.0,24.0,25.0,1.0,1.0,South Chicago,41.74082,-87.55122,1,1.0,1.0,1.0,25.0,32,365,1.0,0,264,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,23,1.59,False,True,False,False,False,False,True,False,-1.696230180701544,-1.72835630367861,-0.189467637667784,1.3495939749097898,0.4348007486348248,2
1443985021265445040,0.0,1.0,2.0,1.0,1.0,Lincoln Park,41.9202418,-87.65620559999999,2,1.0,1.0,1.0,149.0,32,364,0.0,30,179,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,False,False,False,False,0.0040211664078269,-0.1900429295446772,0.2975829059763935,-0.1066100203800824,-0.054362080709905,0
1444265124067976770,1.0,7.0,8.0,1.0,1.0,Edgewater,41.98848,-87.66205,3,1.0,1.0,1.0,82.0,32,365,1.0,7,309,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,7,1.59,False,False,False,False,True,False,False,False,0.8694165714489746,0.838671371199232,1.5583151800409305,0.178150287545453,0.0560478151865114,1
1444414413460064139,1.0,8.0,21.0,1.0,1.0,North Center,41.93613470193241,-87.68404674211124,6,2.0,3.0,3.0,125.0,32,365,1.0,21,354,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,8,1.59,False,False,False,False,True,False,False,False,-0.7325357411872808,0.7451912262681333,1.588442171639907,0.5514919208333544,1.2039186669763426,1
1444554190873904891,1.0,7.0,8.0,1.0,1.0,Edgewater,41.98949,-87.66027,2,1.0,1.0,1.0,81.0,32,365,1.0,1,203,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,7,1.59,False,False,False,False,True,False,False,False,1.4151686791340237,-0.1369853599110642,1.5009033208670568,0.0968653794091568,0.1749372166119822,1
1444567775525001735,1.0,7.0,8.0,1.0,1.0,Edgewater,41.98809680673487,-87.66160168620986,2,1.0,1.0,2.0,38.0,32,365,1.0,3,103,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,7,1.59,False,False,False,False,True,False,False,False,0.2762363325961443,-0.8067960979208622,0.0750051447318388,0.7721685925539423,0.468922655735627,1
1444580951773270756,0.0,1.0,1.0,1.0,0.0,Lower West Side,41.85702,-87.65091,4,2.0,2.0,2.0,130.0,32,365,1.0,13,311,2,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1.13,False,False,False,False,False,True,False,False,1.1507414372499265,1.0399459252289418,1.4169918112038749,-0.1925530279433027,0.4829759536194919,0
1444976170891969074,0.0,1.0,1.0,1.0,1.0,Norwood Park,41.97333,-87.80579,3,1.0,1.0,2.0,84.0,32,365,0.0,28,363,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-2.8591504268063246,-2.280365251582876,0.6882421554334721,-0.3364052585677586,0.7237764997361347,0
1445012645375279210,0.0,24.0,25.0,1.0,1.0,South Chicago,41.7406,-87.55165,1,1.0,2.0,2.0,153.0,32,365,1.0,0,34,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,23,1.59,False,True,False,False,False,False,True,False,-3.033631494577906,-2.193970442217599,-0.0147986639961925,0.0720634787588012,0.4673601081867719,2
1445048022510457173,0.0,7.0,7.0,1.0,1.0,Humboldt Park,41.9095991,-87.72302189999999,7,1.0,3.0,4.0,156.0,32,365,1.0,22,357,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,7,1.59,False,False,False,False,True,False,False,False,-2.68730845167885,-2.113848561671726,0.0080622359044305,-0.2457801671136318,0.3791235912712981,0
1445081314918113017,0.0,18.0,18.0,1.0,1.0,West Town,41.9036,-87.68275,4,1.0,2.0,2.0,122.0,2,30,1.0,15,164,20,20,9,0,4.95,4.85,4.7,4.85,5.0,4.95,4.95,f,15,7.06,False,False,False,False,True,False,False,False,-0.0375425766131556,1.2061377677503835,0.6516943603956955,0.5501414594021489,0.5096191682985514,1
1445147889844916318,0.0,27.0,32.0,1.0,1.0,West Town,41.889962387035865,-87.65393812984287,8,2.0,2.0,4.0,175.0,32,365,1.0,19,171,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,26,1.59,False,False,False,False,True,False,False,False,-2.9248884670418125,-2.159487539817224,0.6560596992273928,-0.3072431465785897,0.6582080886876217,0
1445474390517324610,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,10,3.0,4.0,4.0,253.0,2,999,1.0,22,171,2,2,1,0,4.5,5.0,4.0,5.0,5.0,5.0,5.0,t,21,1.18,False,False,False,False,True,False,False,False,0.7242828386505549,1.9289146156176875,1.2857069326523376,-1.409695609966294,0.7011671780382968,4
1445474717083154969,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,8,2.0,3.0,3.0,244.0,2,999,1.0,17,166,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,21,1.59,False,False,False,False,True,False,False,False,0.5163520069494991,1.941626450673299,1.3414566505981524,-1.0705658965278175,0.9283584329830228,0
1445475116332283489,0.0,24.0,44.0,1.0,1.0,Near North Side,41.90832,-87.65033,10,3.0,4.0,4.0,352.0,2,999,1.0,18,167,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,21,1.59,False,False,False,False,True,False,False,False,0.5919120609084105,1.8962840385332165,1.268087460248015,-1.0934517569822892,0.8441366210767225,4
1445475633766522718,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,10,3.0,4.0,4.0,352.0,2,999,1.0,16,165,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,21,1.59,False,False,False,False,True,False,False,False,0.6053352499050222,1.913673897216427,1.3221743430247126,-1.0934803821809882,0.893969791139743,4
1445476003792902123,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,10,3.0,4.0,4.0,271.0,2,999,1.0,17,163,2,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,21,0.95,False,False,False,False,True,False,False,False,0.7016148351644924,1.904344893015484,1.2435741349184306,-1.2154059302031417,0.6055545027022698,4
1445476688223110533,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,10,3.0,4.0,4.0,311.0,2,999,1.0,15,161,3,3,0,0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,t,21,1.76,False,False,False,False,True,False,False,False,0.7242828386505549,1.9289146156176875,1.2857069326523376,-1.409695609966294,0.7011671780382968,4
1445612672956245497,0.0,202.0,218.0,1.0,1.0,Loop,41.8817191,-87.6350901,2,1.0,1.0,2.0,153.0,32,365,1.0,13,333,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612676467494248,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,13,333,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612680183082935,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,25,359,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612705860143587,0.0,202.0,218.0,1.0,1.0,Loop,41.8817191,-87.6350901,2,1.0,1.0,2.0,153.0,32,365,1.0,19,353,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612714944116902,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,25,359,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612716346774030,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,25,359,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612724890485206,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,19,353,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612727798976834,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,22,355,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612731314707244,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,22,355,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612733923270317,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,4,1.0,1.0,2.0,153.0,32,365,1.0,27,360,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612734324663514,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,4,1.0,1.0,2.0,153.0,32,365,1.0,27,360,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612734470153338,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,26,359,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612735213909760,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,2,1.0,1.0,2.0,153.0,32,365,1.0,26,359,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445612765416727186,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,8,1.0,2.0,2.0,153.0,32,365,1.0,27,360,1,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,15,1.0,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445613332996530907,0.0,202.0,218.0,1.0,1.0,Loop,41.88172,-87.63509,8,1.0,2.0,2.0,153.0,32,365,1.0,27,360,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,15,1.59,True,False,False,False,False,True,False,False,-1.805640233266106,0.1163215969387874,-0.5124271835539174,-0.8031051869305471,-1.1552963085209496,3
1445673922042258563,0.0,596.0,1413.0,1.0,1.0,West Town,41.90357,-87.69165,1,0.0,1.0,1.0,31.0,32,365,1.0,0,114,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.4140818427121937,-0.901418069234565,-0.1633168567684583,0.9289354686566232,0.0190803481996466,2
1445674595376707851,0.0,596.0,1413.0,1.0,1.0,Logan Square,41.92245,-87.70024,1,1.0,1.0,2.0,153.0,32,365,1.0,0,70,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.441189215720461,-0.939130172168274,-0.1476294481586741,0.5737435138817233,0.1620264231184283,2
1445674621152990918,0.0,596.0,1413.0,1.0,1.0,Lower West Side,41.85261377418387,-87.67923048440753,1,1.0,4.0,2.0,153.0,32,365,1.0,27,148,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.4902991874248643,-0.4901935458697395,0.2738747525278358,0.6735306135687661,0.6374386592071788,2
1445676367364432547,0.0,596.0,1413.0,1.0,1.0,Lower West Side,41.85545,-87.66204,1,0.0,4.0,1.0,40.0,32,365,1.0,27,150,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.3564338221079293,-0.5412400705404976,0.3573883050554289,0.9405300799009052,0.4380654593547378,2
1445677003246047190,0.0,596.0,1413.0,1.0,1.0,Irving Park,41.95742,-87.71391,1,0.0,1.0,1.0,41.0,32,365,1.0,21,144,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,48,1.59,False,True,False,False,False,False,False,True,-2.46784285090898,-0.7325633185222193,0.4430540773084606,0.8534301009823534,0.1824182861001738,2
1445678281012237256,0.0,596.0,1413.0,1.0,1.0,Lower West Side,41.85217225838871,-87.67730857896457,1,0.0,4.0,1.0,35.0,32,365,1.0,1,124,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.4902991874248643,-0.4901935458697395,0.2738747525278358,0.6735306135687661,0.6374386592071788,2
1445678451160623162,0.0,596.0,1413.0,1.0,1.0,Logan Square,41.9216,-87.71846,1,1.0,4.0,2.0,153.0,32,365,1.0,0,56,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,48,1.59,False,True,False,False,False,False,False,True,-2.480605202369521,-0.4576965543085749,0.2739886091956656,0.5953428021664379,0.5654687546285322,2
1445681491734475428,0.0,7.0,7.0,1.0,1.0,Humboldt Park,41.91067,-87.72351,1,1.0,1.0,1.0,90.0,32,365,1.0,30,365,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,7,1.59,False,True,False,False,False,False,False,True,-0.8944115690346228,-1.0281013136990031,0.3897950664468188,0.3834532396527962,0.2601174646098408,2
1445695255866810101,1.0,8.0,8.0,1.0,1.0,Lower West Side,41.85936,-87.64502,6,2.0,3.0,3.0,234.0,32,365,1.0,23,358,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,7,1.59,False,False,False,False,True,False,False,False,2.1622804613320485,0.1169087940318958,0.719015736147196,-1.019581241008539,0.6090735466152091,1
1445768313144591464,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,6,2.0,2.0,2.0,208.0,2,999,1.0,25,174,3,3,1,0,5.0,4.67,5.0,4.33,4.67,5.0,4.0,t,21,1.48,False,True,False,False,False,False,False,True,0.9024774715745032,1.913344873553549,1.344870898290378,-1.1950244568359074,0.8047055862844655,2
1445768596587395348,0.0,24.0,44.0,1.0,1.0,Near North Side,41.9083224,-87.65032839999999,4,1.0,0.0,1.0,168.0,2,999,1.0,26,175,2,2,1,0,4.5,4.0,5.0,4.5,5.0,5.0,5.0,t,21,1.36,False,True,False,False,False,False,False,True,0.6694010510704453,1.828929776746139,1.0950919064289106,-1.093527791329914,0.6420655224252675,2
1445788522144525713,0.0,1.0,2.0,1.0,1.0,Lake View,41.94378,-87.66856,5,2.0,2.0,2.0,639.0,3,365,1.0,15,302,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,False,False,False,False,-0.4627507589126041,-1.650256459539972,0.0785649749421997,-0.3056940810261485,1.143652154367839,0
1445855565231253698,0.0,1.0,1.0,1.0,1.0,Kenwood,41.81428,-87.60652,8,3.5,4.0,4.0,154.0,32,365,1.0,29,364,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,1,1.59,False,False,False,True,False,False,False,False,-0.5038054610215505,-0.3899661239590162,1.1867381174472311,-0.4713066086184839,1.794784042610892,4
1446255257207425766,0.0,1.0,2.0,1.0,0.0,West Englewood,41.7863187,-87.6592508,6,1.0,2.0,3.0,102.0,32,35,1.0,28,88,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-2.6854489284942726,-2.2214238799003576,-0.1308709218238342,-0.3828425723883898,0.6283222144396522,0
1446546846138748302,1.0,9.0,11.0,1.0,1.0,West Town,41.90241,-87.67264,16,10.0,8.0,8.0,5400.0,1,365,1.0,30,364,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,9,1.59,False,True,False,False,False,True,False,False,-2.7837049602304496,-2.333007936535132,0.1977452810447454,-0.5110860759260821,0.4276434320612208,4
1446683813268891727,0.0,5.0,7.0,1.0,1.0,Mckinley Park,41.83573,-87.66686,1,2.0,1.0,1.0,45.0,32,365,1.0,25,360,4,4,0,0,4.0,4.25,4.5,4.75,4.25,4.5,4.0,t,5,1.28,False,True,False,False,False,False,False,True,-2.40701398391924,-2.032712213038921,0.3493476009482639,0.0044433157045932,0.439112225428465,2
1446920316055053727,0.0,4.0,14.0,1.0,1.0,West Town,41.9106222,-87.6782623,2,1.0,1.0,2.0,153.0,1,365,1.0,26,96,5,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,t,2,2.54,False,True,False,False,False,True,False,False,-2.1074788533000106,0.1232534224953174,-0.6155185068047095,-1.721917932009509,-1.0597757180197902,2
1446921426409631558,0.0,4.0,14.0,1.0,1.0,West Town,41.91062,-87.67826,2,1.0,1.0,2.0,153.0,1,365,1.0,20,90,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,2,1.59,False,True,False,False,False,True,False,False,-2.1074788533000106,0.1232534224953174,-0.6155185068047095,-1.721917932009509,-1.0597757180197902,2
1446922924154643961,0.0,3.0,4.0,1.0,0.0,Logan Square,41.9273083,-87.717323,4,1.0,2.0,2.0,88.0,32,95,1.0,12,106,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,3,1.59,False,False,False,False,True,False,False,False,-0.3819272038275918,-0.9129027338961612,-0.0717864301672215,0.7720573460870317,1.3420250175224024,0
1447376795981157398,0.0,1.0,1.0,0.0,1.0,Armour Square,41.8502345,-87.63506249999999,6,1.5,3.0,4.0,289.0,2,29,1.0,22,351,3,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1.53,False,False,False,False,True,False,False,False,-1.7984348065421596,-1.2288542503971436,0.270048278579263,-0.89730987671712,-0.2975820988702491,1
1447877259155320673,0.0,1.0,2.0,1.0,1.0,Lincoln Square,41.97860188752705,-87.67971754074097,2,1.0,0.0,1.0,82.0,2,29,1.0,4,206,8,8,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,3.53,False,False,False,False,False,False,False,False,0.1901619189507259,1.253475466382175,1.2962357645309912,-0.8202484963579719,0.4422623376984341,0
